Country, Area, Birth rate,  Current account balance , Death rate, Electricity consumption,  Electricity production ,  Exports ,  GDP ,  GDP per capita , GDP real growth rate,  Highways ,  Imports , Industrial production growth rate, Infant mortality rate, Inflation rate ,  Internet users , Investment,  Labor force , Life expectancy at birth, Military expenditures,  Natural gas consumption ,  Oil consumption ,  Population , Public debt, Railways,  Reserves of foreign exchange & gold , Total fertility rate, Unemployment rate
Japan,"377,835",9.47," $170,200,000,000.00 ",8.95,"971,000,000,000"," 1,044,000,000,000.00 "," $538,800,000,000.00 "," $3,745,000,000,000.00 "," $29,400.00 ",2.9," 1,171,647 "," $401,800,000,000.00 ",6.6,3.26,-0.1," 57,200,000.00 ",24," 66,970,000 ",81.15,1," 80,420,000,000.00 "," 5,290,000 "," 127,417,244 ",164.3,23705," 664,600,000,000.00 ",1.39,4.7
Germany,"357,021",8.33," $73,590,000,000.00 ",10.55,"519,500,000,000"," 560,000,000,000.00 "," $893,300,000,000.00 "," $2,362,000,000,000.00 "," $28,700.00 ",1.7," 230,735 "," $716,700,000,000.00 ",2.2,4.16,1.6," 39,000,000.00 ",17.6," 42,630,000 ",78.65,1.5," 99,550,000,000.00 "," 2,891,000 "," 82,431,390 ",65.8,46039," 96,840,000,000.00 ",1.39,10.6
Saudi Arabia,"1,960,582",29.56," $51,500,000,000.00 ",2.62,"128,500,000,000"," 138,200,000,000.00 "," $113,000,000,000.00 "," $310,200,000,000.00 "," $12,000.00 ",5," 152,044 "," $36,210,000,000.00 ",2.8,13.24,0.8," 1,500,000.00 ",17.2," 6,620,000 ",75.46,10," 56,400,000,000.00 "," 1,550,000 "," 26,417,599 ",75,1392," 23,620,000,000.00 ",4.05,25
Russia,"17,075,200",9.8," $46,040,000,000.00 ",14.52,"894,300,000,000"," 915,000,000,000.00 "," $162,500,000,000.00 "," $1,408,000,000,000.00 "," $9,800.00 ",6.7," 537,289 "," $92,910,000,000.00 ",6.4,15.39,11.5," 6,000,000.00 ",19.1," 71,830,000 ",67.1, ," 405,800,000,000.00 "," 2,310,000 "," 143,420,309 ",28.2,87157," 124,500,000,000.00 ",1.27,8.3
Switzerland,"41,290",9.77," $40,950,000,000.00 ",8.48,"54,530,000,000"," 63,470,000,000.00 "," $130,700,000,000.00 "," $251,900,000,000.00 "," $33,800.00 ",1.8," 71,212 "," $121,100,000,000.00 ",4.7,4.39,0.9," 2,556,000.00 ",20.4," 3,770,000 ",80.39,1," 3,093,000,000.00 "," 290,400 "," 7,489,370 ",57.2,4533," 69,580,000,000.00 ",1.42,3.4
Norway,"324,220",11.67," $30,520,000,000.00 ",9.45,"107,400,000,000"," 125,900,000,000.00 "," $76,640,000,000.00 "," $183,000,000,000.00 "," $40,000.00 ",3.3," 91,852 "," $45,960,000,000.00 ",5.2,3.7,1," 2,288,000.00 ",17.5," 2,380,000 ",79.4,1.9," 4,100,000,000.00 "," 171,100 "," 4,593,041 ",33.1,4077,   ,1.78,4.3
China,"9,596,960",13.14," $30,320,000,000.00 ",6.94,"1,630,000,000,000"," 1,910,000,000,000.00 "," $583,100,000,000.00 "," $7,262,000,000,000.00 "," $5,600.00 ",9.1," 1,765,222 "," $552,400,000,000.00 ",17.1,24.18,4.1," 94,000,000.00 ",46," 760,800,000 ",72.27,4.3," 29,180,000,000.00 "," 4,956,000 "," 1,306,313,812 ",31.4,70058," 609,900,000,000.00 ",1.72,9.8
Canada,"9,984,670",10.84," $28,200,000,000.00 ",7.73,"487,300,000,000"," 548,900,000,000.00 "," $315,600,000,000.00 "," $1,023,000,000,000.00 "," $31,500.00 ",2.4," 1,408,800 "," $256,100,000,000.00 ",2,4.75,1.9," 16,110,000.00 ",19.4," 17,370,000 ",80.1,1.1," 55,800,000,000.00 "," 2,200,000 "," 32,805,041 ", ,48909," 36,270,000,000.00 ",1.61,7
Korea South,"98,480",10.08," $26,780,000,000.00 ",6.26,"293,600,000,000"," 322,500,000,000.00 "," $250,600,000,000.00 "," $925,100,000,000.00 "," $19,200.00 ",4.6," 86,990 "," $214,200,000,000.00 ",10.1,7.05,3.6," 29,220,000.00 ",28.7," 22,900,000 ",75.82,2.8," 20,920,000,000.00 "," 2,070,000 "," 48,422,644 ",21.3,3125," 199,100,000,000.00 ",1.26,3.6
Sweden,"449,964",10.36," $24,080,000,000.00 ",10.36,"138,100,000,000"," 142,800,000,000.00 "," $121,700,000,000.00 "," $255,400,000,000.00 "," $28,400.00 ",3.6," 213,237 "," $97,970,000,000.00 ",5.5,2.77,0.7," 5,125,000.00 ",15.8," 4,460,000 ",80.4,1.7," 949,000,000.00 "," 328,600 "," 9,001,774 ",51.6,11481," 19,990,000,000.00 ",1.66,5.6
